PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1627788,Furkan Korkmaz,Furkan,1610612755,PHI,25.0,3,1,2,0.333,3.8,0.0,0.7,0.0,0.0,0.3,0.0,0.7,0.7,1.0,0.0,0.3,0.3,0.3,0.3,0.0,0.0,0.3,0.0,0.7,0.7,-0.3,1.2,0,0,1.3,172,129,164,124,176,185,191,185,150,166,150,107,123,1,162,184,190,156,146,157,144,82,184,130,181,84,190,58,6,188,1
1629216,Gabe Vincent,Gabe,1610612748,MIA,27.0,22,13,9,0.591,30.5,4.5,11.2,0.402,2.3,6.1,0.378,1.4,1.5,0.882,0.4,1.0,1.4,3.5,1.4,0.9,0.2,0.5,3.0,2.0,12.7,1.2,21.4,0,0,22.0,6,9,7,41,58,59,50,131,30,27,59,64,76,42,129,139,140,38,54,48,127,70,22,59,54,51,74,58,6,66,1
1627780,Gary Payton II,Gary,1610612744,GSW,30.0,12,5,7,0.417,16.0,3.0,4.5,0.667,0.3,1.3,0.267,0.5,0.8,0.667,1.8,1.8,3.7,0.8,0.9,0.7,0.5,0.3,1.6,0.7,6.8,-3.8,14.9,0,0,13.9,41,67,24,119,124,90,115,8,125,126,119,119,119,117,26,114,82,127,90,70,48,93,113,130,102,165,105,58,6,109,1
1627777,Georges Niang,Georges,1610612755,PHI,30.0,11,7,4,0.636,14.3,1.6,3.3,0.5,1.1,2.4,0.462,0.0,0.0,0.0,0.0,0.4,0.4,0.2,0.5,0.0,0.2,0.2,1.5,0.1,4.4,-1.3,5.2,0,0,6.4,45,35,53,23,128,126,134,53,88,105,24,159,161,159,162,183,189,173,134,157,127,114,123,176,127,114,148,58,6,138,1
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,28.0,3,0,3,0.0,30.5,9.3,17.7,0.528,0.0,1.0,0.0,4.7,10.3,0.452,2.7,8.3,11.0,5.3,4.7,0.3,0.7,0.7,3.0,7.3,23.3,-5.3,42.9,2,1,41.7,172,186,145,186,59,12,21,43,150,130,150,16,1,154,16,7,5,23,1,125,36,51,22,2,20,182,21,22,2,21,1
201609,Goran Dragic,Goran,1610612749,MIL,37.0,2,1,1,0.5,3.6,0.0,1.0,0.0,0.0,0.5,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,2.0,-2.5,2.8,0,0,2.5,180,129,179,71,179,185,174,185,150,156,150,46,57,1,162,194,197,146,178,157,144,135,184,102,158,141,175,58,6,178,1
1629684,Grant Williams,Grant,1610612738,BOS,24.0,15,8,7,0.533,17.7,1.7,3.5,0.472,1.2,2.7,0.45,0.5,0.7,0.8,0.7,1.5,2.2,1.2,0.3,0.3,0.4,0.1,1.7,0.8,5.1,-1.7,11.4,0,0,11.1,32,27,24,67,115,124,130,80,75,98,29,118,123,75,87,127,115,94,156,125,65,132,109,121,119,125,124,58,6,124,1
1628960,Grayson Allen,Grayson,1610612749,MIL,27.0,5,1,4,0.2,29.9,3.8,8.2,0.463,2.8,5.8,0.483,1.2,1.4,0.857,0.2,2.2,2.4,1.8,0.8,0.4,0.0,0.6,1.4,2.2,11.6,-0.6,17.6,0,0,19.4,117,129,53,155,61,73,75,85,12,30,20,73,83,56,147,97,111,74,97,115,144,53,125,54,63,92,91,58,6,81,1
203084,Harrison Barnes,Harrison,1610612758,SAC,31.0,7,3,4,0.429,28.1,3.6,8.6,0.417,0.9,3.6,0.24,2.7,3.7,0.731,1.4,2.0,3.4,0.7,0.4,1.1,0.3,0.0,0.7,2.7,10.7,-8.9,19.8,0,0,18.6,78,85,53,107,70,79,69,124,102,83,134,34,34,105,42,104,90,131,139,30,92,135,160,45,66,207,83,58,6,85,1
1629312,Haywood Highsmith,Haywood,1610612748,MIA,26.0,18,9,9,0.5,8.9,1.3,2.2,0.615,0.4,0.9,0.5,0.2,0.3,0.8,0.6,0.8,1.3,0.3,0.1,0.6,0.1,0.1,1.1,0.1,3.3,-0.8,7.2,0,0,6.7,25,25,7,71,148,133,150,14,120,143,10,148,152,75,109,161,145,164,177,92,139,127,135,175,136,97,136,58,6,136,1
1630193,Immanuel Quickley,Immanuel,1610612752,NYK,24.0,8,5,3,0.625,21.9,2.9,8.3,0.348,1.1,4.6,0.243,2.1,2.5,0.85,0.3,1.4,1.6,1.0,1.1,0.5,0.0,0.0,1.4,2.1,9.0,2.5,12.8,0,0,13.8,71,67,145,30,94,93,73,158,86,53,132,44,50,60,142,131,134,106,68,96,144,135,128,57,83,36,117,58,6,110,1
1630171,Isaac Okoro,Isaac,1610612739,CLE,22.0,5,1,4,0.2,14.9,2.2,4.6,0.478,0.8,2.6,0.308,1.2,1.2,1.0,0.6,0.8,1.4,0.8,0.8,0.4,0.4,0.2,2.0,1.6,6.4,0.6,10.9,0,0,11.0,117,129,53,155,126,113,112,72,104,99,106,73,90,1,103,158,141,122,97,115,65,103,85,71,110,60,126,58,6,125,1
1628392,Isaiah Hartenstein,Isaiah,1610612752,NYK,25.0,11,6,5,0.545,20.0,1.0,2.1,0.478,0.0,0.0,0.0,1.1,1.5,0.75,2.1,2.5,4.6,1.3,0.5,0.8,1.4,0.1,2.6,1.6,3.1,-0.2,16.7,0,0,13.4,45,43,36,57,104,143,151,72,150,178,150,83,80,95,23,92,64,93,134,53,10,128,38,67,141,82,94,58,6,112,1
202397,Ish Smith,Ish,1610612743,DEN,34.0,4,4,0,1.0,2.9,0.3,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.0,0.0,0.0,0.0,0.5,0.0,0.5,-1.5,1.2,0,0,1.0,152,77,203,1,192,178,196,53,150,178,150,159,161,159,162,187,193,166,178,157,144,135,164,179,183,118,192,58,6,192,1
1630688,Ish Wainright,Ish,1610612756,PHX,28.0,6,1,5,0.167,3.5,0.2,0.7,0.25,0.2,0.7,0.25,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.2,0.0,0.3,0.0,0.5,-1.2,1.2,0,0,1.2,93,129,36,185,181,181,191,173,136,150,124,159,161,159,162,190,195,180,178,157,131,135,174,179,183,109,191,58,6,190,1
1627826,Ivica Zubac,Ivica,1610612746,LAC,26.0,5,1,4,0.2,26.0,3.4,6.0,0.567,0.0,0.0,0.0,2.4,3.2,0.75,3.2,6.4,9.6,0.6,2.2,0.6,0.2,0.8,1.6,2.8,9.2,-9.2,21.8,2,0,21.0,117,129,53,155,82,83,99,28,150,178,150,41,41,95,7,18,14,142,32,77,111,39,111,43,81,208,73,22,6,72,1
1629630,Ja Morant,Ja,1610612763,MEM,23.0,5,1,4,0.2,37.4,9.0,21.2,0.425,2.6,6.2,0.419,4.0,5.2,0.769,1.6,5.2,6.8,7.0,3.4,1.8,0.2,1.4,2.4,6.8,24.6,-3.2,45.9,2,0,45.0,117,129,53,155,29,17,7,116,17,25,36,26,25,88,35,29,31,11,13,8,111,9,57,3,13,154,16,22,6,15,1
203210,JaMychal Green,JaMychal,1610612744,GSW,33.0,7,2,5,0.286,7.0,1.3,3.3,0.391,0.7,2.6,0.278,0.0,0.0,0.0,0.0,0.7,0.7,0.4,0.3,0.0,0.1,0.0,1.4,0.0,3.3,-3.0,4.9,0,0,5.4,78,102,36,146,154,137,133,142,105,100,115,159,161,159,162,163,172,154,153,157,133,135,124,179,137,148,151,58,6,144,1
1630531,Jaden Springer,Jaden,1610612755,PHI,20.0,4,1,3,0.25,4.2,1.0,1.0,1.0,0.0,0.0,0.0,0.3,0.5,0.5,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.5,0.3,2.3,0.8,2.8,0,0,2.8,152,129,145,148,172,143,174,1,150,178,150,142,132,142,162,194,197,180,158,133,144,135,164,157,154,57,175,58,6,173,1
203109,Jae Crowder,Jae,1610612749,MIL,32.0,4,1,3,0.25,10.2,0.8,3.3,0.231,0.0,1.5,0.0,0.3,0.5,0.5,0.3,0.8,1.0,0.8,0.3,0.5,0.0,0.0,1.3,0.3,1.8,-4.5,5.3,0,0,4.5,152,129,145,148,142,159,135,179,150,119,150,142,132,142,142,162,154,127,158,96,144,135,131,157,163,174,147,58,6,154,1
1628973,Jalen Brunson,Jalen,1610612752,NYK,26.0,11,6,5,0.545,40.3,9.9,20.9,0.474,2.4,7.3,0.325,5.6,6.2,0.912,0.8,4.1,4.9,5.6,2.1,1.5,0.1,0.5,2.4,5.1,27.8,3.4,44.7,1,0,43.8,45,43,36,57,4,8,9,77,28,14,97,10,13,32,75,54,61,21,35,17,142,60,64,13,8,22,18,37,6,17,1
1630552,Jalen Johnson,Jalen,1610612737,ATL,21.0,6,2,4,0.333,9.3,1.7,4.0,0.417,0.7,1.8,0.364,0.3,0.3,1.0,0.3,2.2,2.5,1.3,0.8,0.5,0.0,0.2,0.8,0.2,4.3,-0.5,10.0,0,0,9.8,93,102,53,124,147,124,123,124,106,113,66,134,148,1,130,100,110,91,96,96,144,115,153,170,128,88,130,58,6,128,1
1629667,Jalen McDaniels,Jalen,1610612755,PHI,25.0,8,5,3,0.625,12.7,1.0,2.5,0.4,0.4,1.1,0.333,0.0,0.0,0.0,0.4,1.6,2.0,0.6,0.4,0.1,0.0,0.0,1.0,0.1,2.4,1.8,5.7,0,0,5.6,71,67,145,30,133,143,143,133,123,129,81,159,161,159,128,124,120,139,145,152,144,135,137,173,153,42,142,58,6,141,1
1627750,Jamal Murray,Jamal,1610612743,DEN,26.0,20,16,4,0.8,39.9,9.7,20.5,0.473,3.0,7.5,0.396,3.8,4.1,0.926,0.8,4.9,5.7,7.1,2.5,1.5,0.3,1.1,2.1,4.1,26.1,9.1,46.3,5,1,45.3,9,1,53,12,7,10,13,79,9,12,47,29,32,29,83,34,47,10,25,15,99,23,83,29,12,3,15,7,2,14,1
201935,James Harden,James,1610612755,PHI,33.0,11,7,4,0.636,38.8,6.5,16.6,0.393,2.8,7.5,0.378,4.4,5.0,0.873,0.5,5.6,6.2,8.3,3.2,1.8,0.4,1.4,2.5,4.2,20.3,-3.6,43.5,5,0,41.9,45,35,53,23,13,33,27,141,10,11,58,23,26,50,110,26,40,3,17,6,77,11,46,27,28,163,20,7,6,20,1
1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,23.0,6,2,4,0.333,36.7,5.8,13.8,0.422,1.2,4.2,0.28,5.2,6.0,0.861,3.3,4.5,7.8,1.5,3.0,1.0,2.0,2.3,4.0,5.2,18.0,-6.2,35.7,2,0,34.5,93,102,53,124,33,41,38,120,81,65,114,14,15,54,6,39,23,84,18,38,3,1,3,12,35,192,29,22,6,28,1
1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,24.0,15,8,7,0.533,16.4,1.6,4.0,0.4,0.5,1.9,0.241,0.9,1.3,0.7,1.3,1.9,3.2,0.8,0.9,0.7,0.8,0.1,2.1,1.6,4.6,-1.2,13.4,0,0,12.1,32,27,24,67,122,127,123,133,118,111,133,91,87,111,49,111,95,122,94,65,32,124,82,71,124,111,114,58,6,120,1
1628386,Jarrett Allen,Jarrett,1610612739,CLE,25.0,5,1,4,0.2,38.1,4.4,7.2,0.611,0.0,0.0,0.0,0.6,1.2,0.5,3.0,4.4,7.4,2.4,0.6,0.8,1.0,1.0,2.0,1.4,9.4,-5.6,26.7,1,0,22.8,117,129,53,155,21,62,86,15,150,178,150,112,90,142,10,43,25,59,116,57,20,24,85,79,78,187,56,37,6,64,1
1630554,Jason Preston,Jason,1610612746,LAC,23.0,1,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0,0,0.0,199,186,179,186,210,185,204,185,150,178,150,159,161,159,162,194,197,180,178,157,144,135,184,179,190,129,206,58,6,206,1
1627759,Jaylen Brown,Jaylen,1610612738,BOS,26.0,20,11,9,0.55,37.6,9.1,18.3,0.496,2.0,5.7,0.354,2.6,3.7,0.689,1.3,4.4,5.6,3.4,3.3,1.1,0.4,1.5,3.1,3.2,22.7,2.1,35.5,2,0,36.6,9,17,7,51,27,16,20,65,34,33,72,38,35,113,50,46,49,41,15,33,65,7,21,39,23,38,30,22,6,26,1
1629669,Jaylen Nowell,Jaylen,1610612750,MIN,23.0,5,1,4,0.2,12.4,1.2,5.2,0.231,0.6,1.8,0.333,0.2,0.4,0.5,0.8,0.2,1.0,0.6,0.4,0.0,0.0,0.0,0.8,0.4,3.2,-5.8,4.9,0,0,5.4,117,129,53,155,135,140,105,179,110,115,81,150,145,142,77,189,154,142,141,157,144,135,158,146,139,190,152,58,6,146,1
1628369,Jayson Tatum,Jayson,1610612738,BOS,25.0,20,11,9,0.55,40.0,9.3,20.2,0.458,2.7,8.2,0.323,6.0,6.9,0.876,1.3,9.2,10.5,5.3,2.8,1.1,1.1,1.2,2.2,5.0,27.2,4.0,51.1,15,0,49.8,9,17,7,51,6,13,15,90,16,9,98,8,10,46,46,3,7,24,23,33,19,21,70,17,10,13,7,2,6,6,1
201145,Jeff Green,Jeff,1610612743,DEN,36.0,20,16,4,0.8,17.2,1.4,3.1,0.452,0.5,1.4,0.321,0.9,1.0,0.895,0.3,1.3,1.6,0.7,0.5,0.3,0.4,0.0,2.2,1.6,4.1,-0.6,8.4,0,0,8.0,9,1,53,12,117,131,139,96,119,123,99,95,108,38,139,134,135,134,137,133,79,135,75,71,129,90,134,58,6,133,1
1628975,Jevon Carter,Jevon,1610612749,MIL,27.0,4,1,3,0.25,12.3,0.5,2.3,0.222,0.3,1.8,0.143,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.3,0.0,0.3,0.3,0.5,1.3,-3.8,4.7,0,0,4.0,152,129,145,148,136,164,148,181,129,116,144,159,161,159,162,140,154,106,178,133,144,93,177,134,169,164,154,58,6,160,1
202710,Jimmy Butler III,Jimmy,1610612748,MIA,33.0,22,13,9,0.591,39.7,9.4,20.1,0.468,1.3,3.5,0.359,6.8,8.5,0.806,2.1,4.3,6.5,5.9,1.9,1.8,0.6,1.6,1.7,5.8,26.9,-0.5,49.0,4,0,45.4,6,9,7,41,9,11,16,81,72,84,70,4,5,74,22,47,35,20,41,6,42,6,108,9,11,88,11,11,6,13,1
1629111,Jock Landale,Jock,1610612756,PHX,27.0,7,2,5,0.286,16.2,2.4,3.9,0.63,0.0,0.1,0.0,1.3,2.0,0.643,1.4,2.6,4.0,0.4,0.3,0.4,0.4,0.0,2.1,2.1,6.1,3.7,13.9,0,0,12.3,78,102,36,146,123,105,126,13,150,173,150,69,57,129,42,90,75,154,153,111,62,135,76,56,112,17,112,58,6,119,1
203925,Joe Harris,Joe,1610612751,BKN,31.0,4,0,4,0.0,10.9,0.5,3.3,0.154,0.3,3.0,0.083,0.5,0.5,1.0,0.0,1.3,1.3,0.0,0.8,0.5,0.0,0.0,1.3,0.3,1.8,3.8,4.0,0,0,4.3,152,186,53,186,140,164,135,184,129,93,149,119,132,1,162,134,148,180,104,96,144,135,131,157,163,16,162,58,6,159,1
204060,Joe Ingles,Joe,1610612749,MIL,35.0,5,1,4,0.2,17.8,2.4,4.6,0.522,2.0,4.0,0.5,0.0,0.0,0.0,0.2,1.0,1.2,2.0,1.2,0.6,0.2,0.0,1.4,0.6,6.8,-1.8,12.4,0,0,13.6,117,129,53,155,114,107,112,46,34,66,10,159,161,159,147,140,151,66,63,77,111,135,125,132,103,126,118,58,6,111,1
203954,Joel Embiid,Joel,1610612755,PHI,29.0,9,5,4,0.556,37.4,7.3,17.0,0.431,0.6,3.1,0.179,8.4,9.3,0.905,1.8,8.0,9.8,2.7,3.9,0.7,2.8,1.2,3.0,6.7,23.7,-0.7,45.8,5,0,43.6,69,67,53,50,30,26,24,104,111,92,141,1,2,35,30,10,12,52,5,70,2,15,22,6,16,93,17,7,6,18,1
1628381,John Collins,John,1610612737,ATL,25.0,6,2,4,0.333,27.4,4.3,10.0,0.433,1.8,5.3,0.344,0.8,1.0,0.833,1.2,3.2,4.3,0.8,1.5,0.3,1.0,1.2,2.2,1.3,11.3,-1.5,20.3,0,0,21.0,93,102,53,124,73,64,56,101,45,44,79,96,97,65,57,71,71,120,51,125,20,19,73,84,65,118,81,58,6,72,1
1629723,John Konchar,John,1610612763,MEM,27.0,5,2,3,0.4,9.7,0.4,1.8,0.222,0.0,0.8,0.0,0.0,0.0,0.0,0.8,1.2,2.0,0.8,0.2,0.4,0.4,0.2,1.2,0.0,0.8,-4.6,6.6,0,0,5.2,117,102,145,121,146,172,162,181,150,144,150,159,161,159,77,137,120,122,161,115,65,103,134,179,179,176,140,58,6,148,1
1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,20.0,10,5,5,0.5,6.1,1.3,2.4,0.542,0.3,0.7,0.429,0.5,0.9,0.556,0.4,0.5,0.9,0.5,0.4,0.2,0.0,0.0,0.5,0.7,3.4,-2.3,5.4,0,0,5.5,62,67,36,71,157,136,145,38,128,149,33,119,110,139,126,171,165,146,141,141,144,135,164,129,134,137,144,58,6,142,1
1629162,Jordan McLaughlin,Jordan,1610612750,MIN,27.0,2,1,1,0.5,7.1,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.5,1.0,0.5,0.0,-5.5,2.7,0,0,2.0,180,129,179,71,153,185,152,185,150,130,150,159,161,159,162,140,154,106,178,157,144,63,137,134,190,186,177,58,6,181,1
1629673,Jordan Poole,Jordan,1610612744,GSW,24.0,13,6,7,0.462,21.9,3.5,10.4,0.341,1.2,4.8,0.254,2.0,2.6,0.765,0.3,1.8,2.2,3.5,1.2,0.8,0.2,0.8,2.5,2.6,10.3,-0.4,20.0,0,0,19.2,35,43,24,100,96,81,53,163,74,49,123,46,46,92,138,113,117,39,66,62,108,37,54,47,72,86,82,58,6,83,1
1628404,Josh Hart,Josh,1610612752,NYK,28.0,11,6,5,0.545,32.1,4.1,8.5,0.479,0.9,2.9,0.313,1.3,2.0,0.636,1.6,5.7,7.4,2.2,1.9,0.8,0.3,0.7,3.5,2.6,10.4,-1.7,23.8,3,0,23.0,45,43,36,57,53,67,70,71,99,95,104,70,57,130,33,23,26,64,40,53,95,47,8,46,71,124,67,15,6,63,1
1631169,Josh Minott,Josh,1610612750,MIN,20.0,1,0,1,0.0,6.3,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,-4.0,8.0,0,0,6.0,199,186,179,186,156,185,174,185,150,130,150,159,161,159,162,194,197,180,70,2,20,135,137,179,190,166,135,58,6,139,1
1629006,Josh Okogie,Josh,1610612756,PHX,24.0,10,6,4,0.6,17.5,1.4,3.7,0.378,0.2,1.4,0.143,1.1,1.3,0.846,1.2,0.9,2.1,1.3,0.3,0.6,0.2,0.2,1.8,0.9,4.1,-4.7,10.7,0,0,9.3,62,43,53,33,116,131,128,147,133,123,144,82,89,61,54,153,118,92,152,77,111,103,98,114,129,178,129,58,6,130,1
201950,Jrue Holiday,Jrue,1610612749,MIL,33.0,5,1,4,0.2,38.1,6.8,17.0,0.4,2.4,8.4,0.286,1.8,2.6,0.692,0.8,5.8,6.6,8.0,2.4,1.0,0.4,0.8,2.4,2.4,17.8,0.8,39.5,2,0,37.6,117,129,53,155,20,32,24,133,26,7,113,52,47,112,77,21,33,4,27,38,65,39,57,50,37,55,23,22,6,23,1
203944,Julius Randle,Julius,1610612752,NYK,28.0,10,6,4,0.6,33.0,5.5,14.7,0.374,1.7,6.6,0.258,3.9,5.5,0.709,1.7,6.6,8.3,3.6,3.5,0.5,0.3,0.7,2.4,3.9,16.6,1.5,30.9,4,0,31.8,62,43,53,33,51,44,33,153,56,19,122,27,22,110,32,16,18,36,11,96,90,50,57,31,41,46,41,11,6,38,1
1630551,Justin Champagnie,Justin,1610612738,BOS,22.0,4,4,0,1.0,2.6,0.3,1.0,0.25,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.5,0,0,0.5,152,77,203,1,194,178,174,173,150,146,150,159,161,159,162,194,197,180,178,157,144,135,164,179,183,72,201,58,6,201,1
1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,27.0,5,1,4,0.2,36.0,6.4,14.0,0.457,1.2,4.8,0.25,4.2,5.6,0.75,1.2,9.0,10.2,2.0,3.6,0.6,0.8,0.8,4.2,6.8,18.2,-9.2,34.0,4,0,34.4,117,129,53,155,37,37,36,91,75,50,124,24,21,95,54,4,8,66,8,77,32,39,2,3,34,208,34,11,6,30,1
202695,Kawhi Leonard,Kawhi,1610612746,LAC,32.0,2,1,1,0.5,40.2,12.0,22.0,0.545,3.0,5.0,0.6,7.5,8.5,0.882,1.5,5.0,6.5,6.0,3.0,2.0,0.5,0.0,2.5,6.0,34.5,-3.5,55.8,0,0,55.0,180,129,179,71,5,2,5,36,4,45,6,3,4,42,39,31,34,19,18,2,48,135,49,7,1,159,2,58,6,2,1
1631099,Keegan Murray,Keegan,1610612758,SAC,22.0,7,3,4,0.429,27.7,3.7,8.3,0.448,1.7,4.6,0.375,0.6,0.9,0.667,2.1,4.1,6.3,0.7,0.6,0.6,0.3,1.0,2.6,1.0,9.7,-1.7,20.3,1,0,20.1,78,85,53,107,72,76,72,97,55,56,60,115,111,117,21,53,39,131,118,91,92,24,44,102,75,123,80,37,6,77,1
1631254,Kenneth Lofton Jr.,Kenneth,1610612763,MEM,20.0,4,2,2,0.5,3.0,0.8,2.0,0.375,0.0,0.5,0.0,0.3,0.5,0.5,0.3,0.5,0.8,0.3,0.0,0.0,0.0,0.0,0.0,0.3,1.8,-2.3,3.0,0,0,2.8,152,102,164,71,191,159,152,150,150,156,150,142,132,142,142,171,170,166,178,157,144,135,184,157,163,135,173,58,6,173,1
203484,Kentavious Caldwell-Pope,Kentavious,1610612743,DEN,30.0,20,16,4,0.8,33.5,3.7,8.1,0.457,1.8,4.6,0.38,1.5,1.8,0.829,0.7,2.6,3.3,1.6,0.8,1.3,0.7,0.3,2.4,2.0,10.6,4.1,21.9,0,0,21.1,9,1,53,12,49,77,78,92,48,54,54,61,68,69,89,91,93,82,104,23,40,93,57,61,67,12,72,58,6,71,1
1630556,Kessler Edwards,Kessler,1610612758,SAC,22.0,6,2,4,0.333,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.2,0,0,0.2,93,102,53,124,209,185,204,185,150,178,150,159,161,159,162,190,195,180,178,157,144,135,184,179,190,54,204,58,6,205,1
201142,Kevin Durant,Kevin,1610612756,PHX,34.0,11,6,5,0.545,42.3,9.7,20.4,0.478,1.5,4.6,0.333,8.0,8.7,0.917,0.6,8.1,8.7,5.5,3.5,0.8,1.4,0.9,2.6,7.5,29.0,-0.5,50.8,5,0,49.2,45,43,36,57,1,9,14,74,63,52,81,2,3,30,97,9,16,22,10,53,10,35,38,1,7,87,8,7,6,7,1
1628989,Kevin Huerter,Kevin,1610612758,SAC,24.0,7,3,4,0.429,26.2,3.6,10.3,0.347,1.1,5.6,0.205,0.9,1.1,0.75,0.1,4.3,4.4,1.1,0.6,0.4,1.3,0.3,3.3,1.1,9.1,-0.6,20.7,0,0,19.3,78,85,53,107,78,79,55,159,85,35,136,94,95,95,157,48,70,102,118,111,13,87,15,98,82,91,76,58,6,82,1
201567,Kevin Love,Kevin,1610612748,MIA,34.0,20,12,8,0.6,17.9,2.3,6.0,0.378,1.7,4.4,0.375,0.7,0.8,0.875,0.7,4.9,5.6,1.2,0.5,0.5,0.4,0.1,1.8,1.1,6.9,-1.3,17.2,1,0,16.9,9,16,17,33,113,111,101,148,59,60,60,106,117,47,89,35,50,94,123,109,79,134,102,101,101,115,93,37,6,93,1
1626172,Kevon Looney,Kevon,1610612744,GSW,27.0,13,6,7,0.462,25.0,2.8,4.9,0.578,0.0,0.0,0.0,0.8,1.4,0.556,4.7,8.4,13.1,3.3,1.0,0.6,0.4,0.5,2.8,1.4,6.5,3.8,29.1,2,0,24.8,35,43,24,100,86,94,108,23,150,178,150,101,85,139,2,6,3,42,70,76,76,69,35,83,107,14,47,22,6,55,1
203114,Khris Middleton,Khris,1610612749,MIL,31.0,5,1,4,0.2,34.6,8.0,17.2,0.465,2.6,6.4,0.406,5.2,6.0,0.867,1.4,5.0,6.4,6.2,3.4,0.6,0.0,0.8,3.0,4.2,23.8,2.6,39.2,0,0,40.2,117,129,53,155,44,23,23,83,17,21,40,13,15,51,44,31,36,17,13,77,144,39,22,25,15,34,24,58,6,22,1
202691,Klay Thompson,Klay,1610612744,GSW,33.0,13,6,7,0.462,36.0,6.5,16.8,0.388,3.8,10.5,0.368,1.6,1.8,0.875,0.1,4.1,4.2,2.2,2.0,0.5,0.3,0.5,2.2,1.6,18.5,1.5,27.4,0,0,30.5,35,43,24,100,38,34,26,144,2,2,64,54,62,47,160,55,74,61,36,95,88,62,74,70,32,45,53,58,6,41,1
203937,Kyle Anderson,Kyle,1610612750,MIN,29.0,4,1,3,0.25,25.9,3.8,7.5,0.5,0.5,1.5,0.333,0.5,0.5,1.0,0.8,3.3,4.0,4.5,1.5,1.8,0.5,0.5,3.3,0.5,8.5,-6.5,25.3,0,0,22.0,152,129,145,148,83,75,81,53,113,119,81,119,132,1,83,67,75,31,51,10,48,63,17,134,88,197,59,58,6,67,1
200768,Kyle Lowry,Kyle,1610612748,MIA,37.0,23,13,10,0.565,26.1,3.2,7.6,0.425,1.4,3.8,0.375,1.3,1.4,0.939,0.5,3.0,3.5,4.4,1.7,1.0,0.6,0.3,2.6,1.3,9.2,0.7,23.2,0,0,21.9,1,9,1,45,80,89,80,114,66,76,60,65,82,26,112,75,87,32,44,37,43,86,45,85,80,59,69,58,6,69,1
1630205,Lamar Stevens,Lamar,1610612739,CLE,25.0,2,0,2,0.0,4.4,0.5,1.0,0.5,0.5,0.5,1.0,1.0,1.0,1.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.5,3.5,4.3,0,0,4.5,180,186,164,186,171,164,174,53,113,156,1,84,97,1,162,125,136,180,178,157,144,135,184,134,150,19,156,58,6,154,1
1629013,Landry Shamet,Landry,1610612756,PHX,26.0,10,6,4,0.6,18.4,1.7,4.5,0.378,1.1,2.9,0.379,0.3,0.4,0.75,0.3,1.4,1.7,1.1,0.4,0.2,0.1,0.2,1.5,0.8,4.8,-2.6,9.0,0,0,9.3,62,43,53,33,108,123,115,149,87,96,55,139,145,95,139,130,132,104,141,141,141,103,119,121,122,143,132,58,6,130,1
